Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2024-03-30,Nottingham Forest,Crystal Palace,1,1,D
2024-03-31,Liverpool,Brighton and Hove Albion,2,1,H
2024-03-31,Manchester City,Arsenal,0,0,D
2024-04-02,West Ham United,Tottenham Hotspur,1,1,D
2024-04-02,Bournemouth,Crystal Palace,1,0,H
2024-04-02,Nottingham Forest,Fulham,3,1,H
2024-04-02,Newcastle United,Everton,1,1,D
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,D
2024-04-03,Arsenal,Luton Town,2,0,H
2024-04-03,Brentford,Brighton and Hove Albion,0,0,D
2024-04-03,Manchester City,Aston Villa,4,1,H
2024-04-04,Chelsea,Manchester United,4,3,H
2024-04-04,Liverpool,Sheffield United,3,1,H
2024-04-06,Everton,Burnley,1,0,H
2024-04-06,Luton Town,Bournemouth,2,1,H
2024-04-06,Fulham,Newcastle United,0,1,A
2024-04-06,Aston Villa,Brentford,3,3,D
2024-04-06,Brighton and Hove Albion,Arsenal,0,3,A
2024-04-06,Crystal Palace,Manchester City,2,4,A
2024-04-06,Wolverhampton Wanderers,West Ham United,1,2,A
2024-04-07,Sheffield United,Chelsea,2,2,D
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,H
2024-04-07,Manchester United,Liverpool,2,2,D
2024-04-13,Newcastle United,Tottenham Hotspur,4,0,H
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,D
2024-04-13,Bournemouth,Manchester United,2,2,D
2024-04-13,Manchester City,Luton Town,5,1,H
2024-04-13,Burnley,Brighton and Hove Albion,1,1,D
2024-04-13,Brentford,Sheffield United,2,0,H
2024-04-14,West Ham United,Fulham,0,2,A
2024-04-14,Liverpool,Crystal Palace,0,1,A
2024-04-14,Arsenal,Aston Villa,0,2,A
2024-04-15,Chelsea,Everton,6,0,H
2024-04-20,Sheffield United,Burnley,1,4,A
2024-04-20,Luton Town,Brentford,1,5,A
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,A
2024-04-21,Everton,Nottingham Forest,2,0,H
2024-04-21,Fulham,Liverpool,1,3,A
2024-04-21,Aston Villa,Bournemouth,3,1,H
2024-04-21,Crystal Palace,West Ham United,5,2,H
2024-04-23,Arsenal,Chelsea,5,0,H
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,A
2024-04-24,Everton,Liverpool,2,0,H
2024-04-24,Manchester United,Sheffield United,4,2,H
2024-04-24,Crystal Palace,Newcastle United,2,0,H
2024-04-25,Brighton and Hove Albion,Manchester City,0,4,A
2024-04-27,Everton,Brentford,1,0,H
2024-04-27,West Ham United,Liverpool,2,2,D
2024-04-27,Aston Villa,Chelsea,2,2,D
2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,H
2024-04-27,Newcastle United,Sheffield United,5,1,H
2024-04-27,Fulham,Crystal Palace,1,1,D
2024-04-27,Manchester United,Burnley,1,1,D
2024-04-28,Nottingham Forest,Manchester City,0,2,A
2024-04-28,Tottenham Hotspur,Arsenal,2,3,A
2024-04-28,Bournemouth,Brighton and Hove Albion,3,0,H
2024-05-02,Chelsea,Tottenham Hotspur,2,0,H
2024-05-03,Luton Town,Everton,1,1,D
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,H
2024-05-04,Arsenal,Bournemouth,3,0,H
2024-05-04,Brentford,Fulham,0,0,D
2024-05-04,Sheffield United,Nottingham Forest,1,3,A
2024-05-04,Burnley,Newcastle United,1,4,A
2024-05-05,Brighton and Hove Albion,Aston Villa,1,0,H
2024-05-05,Chelsea,West Ham United,5,0,H
2024-05-05,Liverpool,Tottenham Hotspur,4,2,H
2024-05-06,Crystal Palace,Manchester United,4,0,H
2024-05-11,Tottenham Hotspur,Burnley,2,1,H
2024-05-11,West Ham United,Luton Town,3,1,H
2024-05-11,Newcastle United,Brighton and Hove Albion,1,1,D
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,A
2024-05-11,Nottingham Forest,Chelsea,2,3,A
2024-05-11,Everton,Sheffield United,1,0,H
2024-05-11,Fulham,Manchester City,0,4,A
2024-05-11,Bournemouth,Brentford,1,2,A
2024-05-12,Manchester United,Arsenal,0,1,A
2024-05-13,Aston Villa,Liverpool,3,3,D
2024-05-14,Tottenham Hotspur,Manchester City,0,2,A
2024-05-15,Brighton and Hove Albion,Chelsea,1,2,A
2024-05-15,Manchester United,Newcastle United,3,2,H
2024-05-19,Brentford,Newcastle United,2,4,A
2024-05-19,Manchester City,West Ham United,3,1,H
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,H
2024-05-19,Chelsea,Bournemouth,2,1,H
2024-05-19,Burnley,Nottingham Forest,1,2,A
2024-05-19,Luton Town,Fulham,2,4,A
2024-05-19,Arsenal,Everton,2,1,H
2024-05-19,Sheffield United,Tottenham Hotspur,0,3,A
2024-05-19,Crystal Palace,Aston Villa,5,0,H
2024-05-19,Brighton and Hove Albion,Manchester United,0,2,A
